Time_Sec,Amplitude
0.000000,0.000236
0.033333,0.000100
0.066667,-0.000013
0.100000,-0.000079
0.133333,-0.000091
0.166667,-0.000057
0.200000,0.000003
0.233333,0.000060
0.266667,0.000090
0.300000,0.000075
0.333333,0.000010
0.366667,-0.000096
0.400000,-0.000222
0.433333,-0.000341
0.466667,-0.000428
0.500000,-0.000462
0.533333,-0.000436
0.566667,-0.000357
0.600000,-0.000247
0.633333,-0.000135
0.666667,-0.000041
0.700000,0.000027
0.733333,0.000078
0.766667,0.000126
0.800000,0.000183
0.833333,0.000249
0.866667,0.000319
0.900000,0.000377
0.933333,0.000407
0.966667,0.000395
1.000000,0.000340
1.033333,0.000249
1.066667,0.000139
1.100000,0.000029
1.133333,-0.000061
1.166667,-0.000122
1.200000,-0.000151
1.233333,-0.000155
1.266667,-0.000151
1.300000,-0.000154
1.333333,-0.000178
1.366667,-0.000225
1.400000,-0.000287
1.433333,-0.000342
1.466667,-0.000366
1.500000,-0.000333
1.533333,-0.000230
1.566667,-0.000055
1.600000,0.000171
1.633333,0.000414
1.666667,0.000625
1.700000,0.000759
1.733333,0.000780
1.766667,0.000677
1.800000,0.000465
1.833333,0.000187
1.866667,-0.000101
1.900000,-0.000344
1.933333,-0.000503
1.966667,-0.000563
2.000000,-0.000533
2.033333,-0.000439
2.066667,-0.000309
2.100000,-0.000172
2.133333,-0.000048
2.166667,0.000050
2.200000,0.000115
2.233333,0.000143
2.266667,0.000135
2.300000,0.000095
2.333333,0.000031
2.366667,-0.000047
2.400000,-0.000123
2.433333,-0.000180
2.466667,-0.000206
2.500000,-0.000195
2.533333,-0.000149
2.566667,-0.000078
2.600000,0.000002
2.633333,0.000072
2.666667,0.000120
2.700000,0.000140
2.733333,0.000136
2.766667,0.000122
2.800000,0.000110
2.833333,0.000112
2.866667,0.000130
2.900000,0.000159
2.933333,0.000186
2.966667,0.000197
3.000000,0.000179
3.033333,0.000128
3.066667,0.000050
3.100000,-0.000041
3.133333,-0.000127
3.166667,-0.000192
3.200000,-0.000222
3.233333,-0.000217
3.266667,-0.000181
3.300000,-0.000128
3.333333,-0.000069
3.366667,-0.000016
3.400000,0.000026
3.433333,0.000057
3.466667,0.000078
3.500000,0.000093
3.533333,0.000101
3.566667,0.000104
3.600000,0.000100
3.633333,0.000087
3.666667,0.000065
3.700000,0.000036
3.733333,0.000005
3.766667,-0.000024
3.800000,-0.000046
3.833333,-0.000061
3.866667,-0.000070
3.900000,-0.000078
3.933333,-0.000086
3.966667,-0.000097
4.000000,-0.000109
4.033333,-0.000117
4.066667,-0.000114
4.100000,-0.000095
4.133333,-0.000058
4.166667,-0.000009
4.200000,0.000044
4.233333,0.000091
4.266667,0.000120
4.300000,0.000125
4.333333,0.000107
4.366667,0.000074
4.400000,0.000038
4.433333,0.000012
4.466667,0.000005
4.500000,0.000018
4.533333,0.000043
4.566667,0.000070
4.600000,0.000085
4.633333,0.000075
4.666667,0.000039
4.700000,-0.000018
4.733333,-0.000081
4.766667,-0.000134
4.800000,-0.000161
4.833333,-0.000157
4.866667,-0.000123
4.900000,-0.000069
4.933333,-0.000009
4.966667,0.000039
5.000000,0.000066
5.033333,0.000069
5.066667,0.000052
5.100000,0.000027
5.133333,0.000007
5.166667,0.000002
5.200000,0.000013
5.233333,0.000040
5.266667,0.000071
5.300000,0.000096
5.333333,0.000104
5.366667,0.000089
5.400000,0.000056
5.433333,0.000012
5.466667,-0.000031
5.500000,-0.000061
5.533333,-0.000073
5.566667,-0.000066
5.600000,-0.000047
5.633333,-0.000026
5.666667,-0.000016
5.700000,-0.000022
5.733333,-0.000043
5.766667,-0.000074
5.800000,-0.000102
5.833333,-0.000116
5.866667,-0.000109
5.900000,-0.000077
5.933333,-0.000029
5.966667,0.000027
6.000000,0.000079
6.033333,0.000118
6.066667,0.000140
6.100000,0.000147
6.133333,0.000141
6.166667,0.000125
6.200000,0.000102
6.233333,0.000072
6.266667,0.000033
6.300000,-0.000016
6.333333,-0.000074
6.366667,-0.000134
6.400000,-0.000182
6.433333,-0.000208
6.466667,-0.000202
6.500000,-0.000162
6.533333,-0.000094
6.566667,-0.000012
6.600000,0.000068
6.633333,0.000128
6.666667,0.000160
6.700000,0.000163
6.733333,0.000143
6.766667,0.000113
6.800000,0.000086
6.833333,0.000068
6.866667,0.000061
6.900000,0.000059
6.933333,0.000054
6.966667,0.000036
7.000000,0.000001
7.033333,-0.000048
7.066667,-0.000103
7.100000,-0.000150
7.133333,-0.000177
7.166667,-0.000177
7.200000,-0.000152
7.233333,-0.000107
7.266667,-0.000056
7.300000,-0.000011
7.333333,0.000016
7.366667,0.000026
7.400000,0.000023
7.433333,0.000017
7.466667,0.000018
7.500000,0.000032
7.533333,0.000060
7.566667,0.000095
7.600000,0.000126
7.633333,0.000143
7.666667,0.000137
7.700000,0.000107
7.733333,0.000059
7.766667,0.000005
7.800000,-0.000043
7.833333,-0.000075
7.866667,-0.000086
7.900000,-0.000079
7.933333,-0.000062
7.966667,-0.000045
8.000000,-0.000036
8.033333,-0.000036
8.066667,-0.000040
8.100000,-0.000042
8.133333,-0.000032
8.166667,-0.000008
8.200000,0.000028
8.233333,0.000066
8.266667,0.000091
8.300000,0.000093
8.333333,0.000067
8.366667,0.000015
8.400000,-0.000049
8.433333,-0.000108
8.466667,-0.000146
8.500000,-0.000151
8.533333,-0.000123
8.566667,-0.000069
8.600000,-0.000004
8.633333,0.000057
8.666667,0.000099
8.700000,0.000118
8.733333,0.000118
8.766667,0.000108
8.800000,0.000098
8.833333,0.000094
8.866667,0.000098
8.900000,0.000101
8.933333,0.000094
8.966667,0.000068
9.000000,0.000020
9.033333,-0.000045
9.066667,-0.000114
9.100000,-0.000169
9.133333,-0.000199
9.166667,-0.000194
9.200000,-0.000157
9.233333,-0.000099
9.266667,-0.000035
9.300000,0.000018
9.333333,0.000050
9.366667,0.000056
9.400000,0.000043
9.433333,0.000021
9.466667,0.000001
9.500000,-0.000009
9.533333,-0.000005
9.566667,0.000007
9.600000,0.000022
9.633333,0.000029
9.666667,0.000026
9.700000,0.000013
9.733333,-0.000002
9.766667,-0.000012
9.800000,-0.000009
9.833333,0.000011
9.866667,0.000045
9.900000,0.000083
9.933333,0.000116
9.966667,0.000131
10.000000,0.000122
10.033333,0.000091
10.066667,0.000045
10.100000,-0.000004
10.133333,-0.000042
10.166667,-0.000061
10.200000,-0.000058
10.233333,-0.000039
10.266667,-0.000014
10.300000,0.000003
10.333333,0.000001
10.366667,-0.000023
10.400000,-0.000064
10.433333,-0.000111
10.466667,-0.000151
10.500000,-0.000173
10.533333,-0.000171
10.566667,-0.000145
10.600000,-0.000104
10.633333,-0.000058
10.666667,-0.000015
10.700000,0.000017
10.733333,0.000042
10.766667,0.000065
10.800000,0.000091
10.833333,0.000124
10.866667,0.000162
10.900000,0.000199
10.933333,0.000222
10.966667,0.000220
11.000000,0.000188
11.033333,0.000127
11.066667,0.000048
11.100000,-0.000035
11.133333,-0.000103
11.166667,-0.000144
11.200000,-0.000153
11.233333,-0.000133
11.266667,-0.000096
11.300000,-0.000056
11.333333,-0.000027
11.366667,-0.000016
11.400000,-0.000021
11.433333,-0.000036
11.466667,-0.000050
11.500000,-0.000056
11.533333,-0.000049
11.566667,-0.000033
11.600000,-0.000015
11.633333,-0.000004
11.666667,-0.000007
11.700000,-0.000023
11.733333,-0.000045
11.766667,-0.000061
11.800000,-0.000062
11.833333,-0.000039
11.866667,0.000007
11.900000,0.000067
11.933333,0.000129
11.966667,0.000179
12.000000,0.000203
12.033333,0.000197
12.066667,0.000165
12.100000,0.000114
12.133333,0.000058
12.166667,0.000008
12.200000,-0.000030
12.233333,-0.000053
12.266667,-0.000064
12.300000,-0.000073
12.333333,-0.000085
12.366667,-0.000102
12.400000,-0.000122
12.433333,-0.000137
12.466667,-0.000139
12.500000,-0.000123
12.533333,-0.000088
12.566667,-0.000039
12.600000,0.000011
12.633333,0.000050
12.666667,0.000071
12.700000,0.000071
12.733333,0.000057
12.766667,0.000038
12.800000,0.000024
12.833333,0.000019
12.866667,0.000023
12.900000,0.000032
12.933333,0.000037
12.966667,0.000032
13.000000,0.000014
13.033333,-0.000014
13.066667,-0.000044
13.100000,-0.000066
13.133333,-0.000072
13.166667,-0.000060
13.200000,-0.000033
13.233333,0.000001
13.266667,0.000033
13.300000,0.000053
13.333333,0.000058
13.366667,0.000050
13.400000,0.000035
13.433333,0.000023
13.466667,0.000022
13.500000,0.000034
13.533333,0.000057
13.566667,0.000083
13.600000,0.000100
13.633333,0.000099
13.666667,0.000073
13.700000,0.000026
13.733333,-0.000033
13.766667,-0.000091
13.800000,-0.000133
13.833333,-0.000150
13.866667,-0.000139
13.900000,-0.000107
13.933333,-0.000064
13.966667,-0.000024
14.000000,0.000001
14.033333,0.000007
14.066667,-0.000003
14.100000,-0.000019
14.133333,-0.000029
14.166667,-0.000027
14.200000,-0.000007
14.233333,0.000027
14.266667,0.000065
14.300000,0.000096
14.333333,0.000109
14.366667,0.000101
14.400000,0.000075
14.433333,0.000040
14.466667,0.000007
14.500000,-0.000018
14.533333,-0.000030
14.566667,-0.000032
14.600000,-0.000030
14.633333,-0.000030
14.666667,-0.000036
14.700000,-0.000047
14.733333,-0.000056
14.766667,-0.000057
14.800000,-0.000044
14.833333,-0.000017
14.866667,0.000019
14.900000,0.000055
14.933333,0.000081
14.966667,0.000086
15.000000,0.000068
15.033333,0.000030
15.066667,-0.000019
15.100000,-0.000067
15.133333,-0.000099
15.166667,-0.000109
15.200000,-0.000095
15.233333,-0.000061
15.266667,-0.000017
15.300000,0.000026
15.333333,0.000058
15.366667,0.000075
15.400000,0.000080
15.433333,0.000076
15.466667,0.000068
15.500000,0.000060
15.533333,0.000054
15.566667,0.000049
15.600000,0.000042
15.633333,0.000028
15.666667,0.000003
15.700000,-0.000031
15.733333,-0.000067
15.766667,-0.000096
15.800000,-0.000108
15.833333,-0.000097
15.866667,-0.000064
15.900000,-0.000019
15.933333,0.000027
15.966667,0.000060
16.000000,0.000068
16.033333,0.000051
16.066667,0.000014
16.100000,-0.000028
16.133333,-0.000061
16.166667,-0.000072
