Time_Sec,Amplitude
0.000000,0.000053
0.033333,0.000147
0.066667,0.000243
0.100000,0.000335
0.133333,0.000410
0.166667,0.000444
0.200000,0.000415
0.233333,0.000305
0.266667,0.000107
0.300000,-0.000168
0.333333,-0.000490
0.366667,-0.000811
0.400000,-0.001077
0.433333,-0.001243
0.466667,-0.001284
0.500000,-0.001196
0.533333,-0.000999
0.566667,-0.000721
0.600000,-0.000402
0.633333,-0.000083
0.666667,0.000199
0.700000,0.000418
0.733333,0.000563
0.766667,0.000640
0.800000,0.000659
0.833333,0.000636
0.866667,0.000580
0.900000,0.000499
0.933333,0.000393
0.966667,0.000266
1.000000,0.000125
1.033333,-0.000017
1.066667,-0.000140
1.100000,-0.000223
1.133333,-0.000248
1.166667,-0.000209
1.200000,-0.000110
1.233333,0.000031
1.266667,0.000185
1.300000,0.000318
1.333333,0.000399
1.366667,0.000409
1.400000,0.000351
1.433333,0.000246
1.466667,0.000126
1.500000,0.000025
1.533333,-0.000037
1.566667,-0.000054
1.600000,-0.000033
1.633333,0.000010
1.666667,0.000053
1.700000,0.000083
1.733333,0.000089
1.766667,0.000074
1.800000,0.000042
1.833333,0.000001
1.866667,-0.000045
1.900000,-0.000095
1.933333,-0.000150
1.966667,-0.000209
2.000000,-0.000270
2.033333,-0.000325
2.066667,-0.000365
2.100000,-0.000380
2.133333,-0.000365
2.166667,-0.000320
2.200000,-0.000251
2.233333,-0.000171
2.266667,-0.000096
2.300000,-0.000041
2.333333,-0.000015
2.366667,-0.000016
2.400000,-0.000032
2.433333,-0.000046
2.466667,-0.000041
2.500000,-0.000006
2.533333,0.000059
2.566667,0.000146
2.600000,0.000236
2.633333,0.000309
2.666667,0.000350
2.700000,0.000350
2.733333,0.000315
2.766667,0.000255
2.800000,0.000189
2.833333,0.000130
2.866667,0.000086
2.900000,0.000060
2.933333,0.000043
2.966667,0.000027
3.000000,0.000002
3.033333,-0.000033
3.066667,-0.000073
3.100000,-0.000109
3.133333,-0.000133
3.166667,-0.000137
3.200000,-0.000123
3.233333,-0.000096
3.266667,-0.000067
3.300000,-0.000044
3.333333,-0.000036
3.366667,-0.000043
3.400000,-0.000057
3.433333,-0.000068
3.466667,-0.000067
3.500000,-0.000049
3.533333,-0.000015
3.566667,0.000026
3.600000,0.000063
3.633333,0.000087
3.666667,0.000089
3.700000,0.000071
3.733333,0.000040
3.766667,0.000008
3.800000,-0.000015
3.833333,-0.000024
3.866667,-0.000017
3.900000,-0.000002
3.933333,0.000011
3.966667,0.000012
4.000000,-0.000004
4.033333,-0.000034
4.066667,-0.000070
4.100000,-0.000099
4.133333,-0.000110
4.166667,-0.000096
4.200000,-0.000059
4.233333,-0.000009
4.266667,0.000038
4.300000,0.000066
4.333333,0.000063
4.366667,0.000026
4.400000,-0.000040
4.433333,-0.000116
4.466667,-0.000183
4.500000,-0.000221
4.533333,-0.000215
4.566667,-0.000163
4.600000,-0.000070
4.633333,0.000047
4.666667,0.000167
4.700000,0.000271
4.733333,0.000346
4.766667,0.000385
4.800000,0.000385
4.833333,0.000352
4.866667,0.000294
4.900000,0.000220
4.933333,0.000141
4.966667,0.000063
5.000000,-0.000007
5.033333,-0.000063
5.066667,-0.000103
5.100000,-0.000122
5.133333,-0.000123
5.166667,-0.000112
5.200000,-0.000096
5.233333,-0.000088
5.266667,-0.000099
5.300000,-0.000137
5.333333,-0.000203
5.366667,-0.000289
5.400000,-0.000377
5.433333,-0.000445
5.466667,-0.000472
5.500000,-0.000446
5.533333,-0.000366
5.566667,-0.000243
5.600000,-0.000095
5.633333,0.000058
5.666667,0.000198
5.700000,0.000312
5.733333,0.000395
5.766667,0.000446
5.800000,0.000466
5.833333,0.000459
5.866667,0.000427
5.900000,0.000375
5.933333,0.000306
5.966667,0.000225
6.000000,0.000138
6.033333,0.000054
6.066667,-0.000021
6.100000,-0.000077
6.133333,-0.000113
6.166667,-0.000128
6.200000,-0.000129
6.233333,-0.000123
6.266667,-0.000121
6.300000,-0.000131
6.333333,-0.000154
6.366667,-0.000187
6.400000,-0.000218
6.433333,-0.000234
6.466667,-0.000224
6.500000,-0.000185
6.533333,-0.000121
6.566667,-0.000045
6.600000,0.000027
6.633333,0.000080
6.666667,0.000102
6.700000,0.000094
6.733333,0.000063
6.766667,0.000024
6.800000,-0.000009
6.833333,-0.000024
6.866667,-0.000017
6.900000,0.000010
6.933333,0.000046
6.966667,0.000078
7.000000,0.000097
7.033333,0.000097
7.066667,0.000080
7.100000,0.000055
7.133333,0.000030
7.166667,0.000016
7.200000,0.000016
7.233333,0.000028
7.266667,0.000045
7.300000,0.000055
7.333333,0.000049
7.366667,0.000022
7.400000,-0.000022
7.433333,-0.000070
7.466667,-0.000109
7.500000,-0.000127
7.533333,-0.000117
7.566667,-0.000084
7.600000,-0.000038
7.633333,0.000007
7.666667,0.000039
7.700000,0.000053
7.733333,0.000052
7.766667,0.000044
7.800000,0.000037
7.833333,0.000038
7.866667,0.000051
7.900000,0.000071
7.933333,0.000092
7.966667,0.000102
8.000000,0.000097
8.033333,0.000076
8.066667,0.000043
8.100000,0.000009
8.133333,-0.000019
8.166667,-0.000037
8.200000,-0.000046
8.233333,-0.000054
8.266667,-0.000068
8.300000,-0.000096
8.333333,-0.000138
8.366667,-0.000184
8.400000,-0.000222
8.433333,-0.000237
8.466667,-0.000219
8.500000,-0.000164
8.533333,-0.000081
8.566667,0.000015
8.600000,0.000106
8.633333,0.000173
8.666667,0.000205
8.700000,0.000199
8.733333,0.000160
8.766667,0.000102
8.800000,0.000035
8.833333,-0.000028
8.866667,-0.000083
8.900000,-0.000126
8.933333,-0.000158
8.966667,-0.000182
9.000000,-0.000191
9.033333,-0.000177
9.066667,-0.000128
9.100000,-0.000033
9.133333,0.000107
9.166667,0.000278
9.200000,0.000453
