Time_Sec,Amplitude
0.000000,0.000033
0.033333,-0.000172
0.066667,-0.000344
0.100000,-0.000458
0.133333,-0.000500
0.166667,-0.000470
0.200000,-0.000384
0.233333,-0.000267
0.266667,-0.000149
0.300000,-0.000054
0.333333,0.000004
0.366667,0.000024
0.400000,0.000015
0.433333,-0.000005
0.466667,-0.000021
0.500000,-0.000022
0.533333,-0.000004
0.566667,0.000027
0.600000,0.000058
0.633333,0.000079
0.666667,0.000080
0.700000,0.000063
0.733333,0.000035
0.766667,0.000006
0.800000,-0.000011
0.833333,-0.000012
0.866667,0.000004
0.900000,0.000028
0.933333,0.000051
0.966667,0.000062
1.000000,0.000054
1.033333,0.000030
1.066667,-0.000002
1.100000,-0.000029
1.133333,-0.000042
1.166667,-0.000033
1.200000,-0.000006
1.233333,0.000031
1.266667,0.000066
1.300000,0.000084
1.333333,0.000080
1.366667,0.000053
1.400000,0.000012
1.433333,-0.000029
1.466667,-0.000056
1.500000,-0.000061
1.533333,-0.000043
1.566667,-0.000007
1.600000,0.000034
1.633333,0.000067
1.666667,0.000079
1.700000,0.000068
1.733333,0.000037
1.766667,-0.000004
1.800000,-0.000041
1.833333,-0.000064
1.866667,-0.000068
1.900000,-0.000054
1.933333,-0.000031
1.966667,-0.000008
2.000000,0.000006
2.033333,0.000010
2.066667,0.000005
2.100000,-0.000001
2.133333,-0.000001
2.166667,0.000007
2.200000,0.000024
2.233333,0.000043
2.266667,0.000056
2.300000,0.000055
2.333333,0.000036
2.366667,0.000002
2.400000,-0.000039
2.433333,-0.000076
2.466667,-0.000096
2.500000,-0.000094
2.533333,-0.000070
2.566667,-0.000031
2.600000,0.000009
2.633333,0.000038
2.666667,0.000044
2.700000,0.000027
2.733333,-0.000010
2.766667,-0.000054
2.800000,-0.000095
2.833333,-0.000120
2.866667,-0.000124
2.900000,-0.000105
2.933333,-0.000069
2.966667,-0.000027
3.000000,0.000013
3.033333,0.000044
3.066667,0.000062
3.100000,0.000072
3.133333,0.000079
3.166667,0.000086
3.200000,0.000098
3.233333,0.000111
3.266667,0.000123
3.300000,0.000125
3.333333,0.000116
3.366667,0.000094
3.400000,0.000065
3.433333,0.000037
3.466667,0.000018
3.500000,0.000011
3.533333,0.000015
3.566667,0.000025
3.600000,0.000031
3.633333,0.000024
3.666667,-0.000002
3.700000,-0.000043
3.733333,-0.000090
3.766667,-0.000130
3.800000,-0.000150
3.833333,-0.000144
3.866667,-0.000112
3.900000,-0.000064
3.933333,-0.000013
3.966667,0.000025
4.000000,0.000041
4.033333,0.000032
4.066667,0.000004
4.100000,-0.000031
4.133333,-0.000062
4.166667,-0.000080
4.200000,-0.000083
4.233333,-0.000073
4.266667,-0.000058
4.300000,-0.000048
4.333333,-0.000047
4.366667,-0.000054
4.400000,-0.000060
4.433333,-0.000058
4.466667,-0.000038
4.500000,0.000003
4.533333,0.000061
4.566667,0.000126
4.600000,0.000185
4.633333,0.000226
4.666667,0.000237
4.700000,0.000216
4.733333,0.000168
4.766667,0.000105
4.800000,0.000043
4.833333,-0.000006
4.866667,-0.000035
4.900000,-0.000043
4.933333,-0.000036
4.966667,-0.000027
5.000000,-0.000022
5.033333,-0.000029
5.066667,-0.000045
5.100000,-0.000066
5.133333,-0.000083
5.166667,-0.000092
