Time_Sec,Amplitude
0.000000,0.000021
0.033333,-0.000206
0.066667,-0.000397
0.100000,-0.000524
0.133333,-0.000574
0.166667,-0.000548
0.200000,-0.000462
0.233333,-0.000341
0.266667,-0.000213
0.300000,-0.000104
0.333333,-0.000030
0.366667,0.000005
0.400000,0.000008
0.433333,-0.000006
0.466667,-0.000019
0.500000,-0.000018
0.533333,0.000002
0.566667,0.000039
0.600000,0.000082
0.633333,0.000116
0.666667,0.000131
0.700000,0.000121
0.733333,0.000092
0.766667,0.000053
0.800000,0.000016
0.833333,-0.000009
0.866667,-0.000018
0.900000,-0.000010
0.933333,0.000006
0.966667,0.000024
1.000000,0.000035
1.033333,0.000035
1.066667,0.000027
1.100000,0.000016
1.133333,0.000009
1.166667,0.000010
1.200000,0.000020
1.233333,0.000037
1.266667,0.000052
1.300000,0.000059
1.333333,0.000051
1.366667,0.000029
1.400000,-0.000000
1.433333,-0.000024
1.466667,-0.000033
1.500000,-0.000022
1.533333,0.000008
1.566667,0.000046
1.600000,0.000077
1.633333,0.000086
1.666667,0.000065
1.700000,0.000014
1.733333,-0.000055
1.766667,-0.000123
1.800000,-0.000173
1.833333,-0.000191
1.866667,-0.000175
1.900000,-0.000130
1.933333,-0.000070
1.966667,-0.000011
2.000000,0.000033
2.033333,0.000057
2.066667,0.000062
2.100000,0.000058
2.133333,0.000053
2.166667,0.000055
2.200000,0.000067
2.233333,0.000086
2.266667,0.000103
2.300000,0.000108
2.333333,0.000096
2.366667,0.000067
2.400000,0.000030
2.433333,-0.000005
2.466667,-0.000027
2.500000,-0.000032
2.533333,-0.000021
2.566667,-0.000004
2.600000,0.000009
2.633333,0.000005
2.666667,-0.000018
2.700000,-0.000059
2.733333,-0.000106
2.766667,-0.000144
2.800000,-0.000160
2.833333,-0.000148
2.866667,-0.000109
2.900000,-0.000055
2.933333,0.000001
2.966667,0.000042
3.000000,0.000058
3.033333,0.000050
3.066667,0.000025
3.100000,-0.000003
3.133333,-0.000020
3.166667,-0.000016
3.200000,0.000008
3.233333,0.000045
3.266667,0.000084
3.300000,0.000110
3.333333,0.000115
3.366667,0.000098
3.400000,0.000066
3.433333,0.000031
3.466667,0.000002
3.500000,-0.000012
3.533333,-0.000011
3.566667,-0.000000
3.600000,0.000012
3.633333,0.000017
3.666667,0.000008
3.700000,-0.000013
3.733333,-0.000040
3.766667,-0.000062
3.800000,-0.000069
